Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMask[ 311]: 	[8], 		[24], 		[102], 		[1]
SlideMove[ 312]: 	[7,7], 		[8,6], 		[b,7], 		[7,7]
SlideMask[ 312]: 	[0], 		[28], 		[100], 		[0]
SlideMove[ 313]: 	[7,7], 		[8,6], 		[b,3], 		[7,7]
SlideMask[ 313]: 	[0], 		[28], 		[101], 		[0]
SlideMove[ 314]: 	[7,7], 		[8,6], 		[b,4], 		[7,7]
SlideMask[ 314]: 	[0], 		[28], 		[102], 		[0]
SlideMove[ 315]: 	[7,7], 		[8,6], 		[b,4], 		[7,3]
SlideMask[ 315]: 	[0], 		[28], 		[102], 		[1]
SlideMove[ 316]: 	[7,7], 		[8,6], 		[b,5], 		[7,7]
SlideMask[ 316]: 	[0], 		[28], 		[104], 		[0]
SlideMove[ 317]: 	[7,7], 		[8,6], 		[b,5], 		[7,3]
SlideMask[ 317]: 	[0], 		[28], 		[104], 		[1]
SlideMove[ 318]: 	[7,7], 		[8,6], 		[b,5], 		[7,4]
SlideMask[ 318]: 	[0], 		[28], 		[104], 		[2]
SlideMove[ 319]: 	[7,7], 		[8,6], 		[b,5], 		[7,4]
SlideMask[ 319]: 	[0], 		[28], 		[104], 		[2]
SlideMove[ 320]: 	[8,3], 		[9,7], 		[b,7], 		[7,7]
SlideMask[ 320]: 	[2f], 		[40], 		[100], 		[0]
SlideMove[ 321]: 	[8,4], 		[9,3], 		[b,7], 		[7,7]
SlideMask[ 321]: 	[2e], 		[41], 		[100], 		[0]
SlideMove[ 322]: 	[8,5], 		[9,4], 		[b,7], 		[7,7]
SlideMask[ 322]: 	[2c], 		[42], 		[100], 		[0]
SlideMove[ 323]: 	[8,5], 		[9,4], 		[b,3], 		[7,7]
SlideMask[ 323]: 	[2c], 		[42], 		[101], 		[0]
SlideMove[ 324]: 	[8,6], 		[9,5], 		[b,7], 		[7,7]
SlideMask[ 324]: 	[28], 		[44], 		[100], 		[0]
SlideMove[ 325]: 	[8,6], 		[9,5], 		[b,3], 		[7,7]
SlideMask[ 325]: 	[28], 		[44], 		[101], 		[0]
SlideMove[ 326]: 	[8,6], 		[9,5], 		[b,4], 		[7,7]
SlideMask[ 326]: 	[28], 		[44], 		[102], 		[0]
SlideMove[ 327]: 	[8,6], 		[9,5], 		[b,4], 		[7,3]
SlideMask[ 327]: 	[28], 		[44], 		[102], 		[1]
SlideMove[ 328]: 	[8,7], 		[9,6], 		[b,7], 		[7,7]
SlideMask[ 328]: 	[20], 		[48], 		[100], 		[0]
SlideMove[ 329]: 	[8,7], 		[9,6], 		[b,3], 		[7,7]
SlideMask[ 329]: 	[20], 		[48], 		[101], 		[0]
SlideMove[ 330]: 	[8,7], 		[9,6], 		[b,4], 		[7,7]
SlideMask[ 330]: 	[20], 		[48], 		[102], 		[0]
SlideMove[ 331]: 	[8,7], 		[9,6], 		[b,4], 		[7,3]
SlideMask[ 331]: 	[20], 		[48], 		[102], 		[1]
SlideMove[ 332]: 	[8,7], 		[9,6], 		[b,5], 		[7,7]
SlideMask[ 332]: 	[20], 		[48], 		[104], 		[0]
SlideMove[ 333]: 	[8,7], 		[9,6], 		[b,5], 		[7,3]
SlideMask[ 333]: 	[20], 		[48], 		[104], 		[1]
SlideMove[ 334]: 	[8,7], 		[9,6], 		[b,5], 		[7,4]
SlideMask[ 334]: 	[20], 		[48], 		[104], 		[2]
SlideMove[ 335]: 	[8,7], 		[9,6], 		[b,5], 		[7,4]
SlideMask[ 335]: 	[20], 		[48], 		[104], 		[2]
SlideMove[ 336]: 	[8,3], 		[9,7], 		[b,7], 		[7,7]
SlideMask[ 336]: 	[2f], 		[40], 		[100], 		[0]
SlideMove[ 337]: 	[8,4], 		[9,3], 		[b,7], 		[7,7]
SlideMask[ 337]: 	[2e], 		[41], 		[100], 		[0]
SlideMove[ 338]: 	[8,5], 		[9,4], 		[b,7], 		[7,7]
SlideMask[ 338]: 	[2c], 		[42], 		[100], 		[0]
SlideMove[ 339]: 	[8,5], 		[9,4], 		[b,3], 		[7,7]
SlideMask[ 339]: 	[2c], 		[42], 		[101], 		[0]
SlideMove[ 340]: 	[8,6], 		[9,5], 		[b,7], 		[7,7]
SlideMask[ 340]: 	[28], 		[44], 		[100], 		[0]
SlideMove[ 341]: 	[8,6], 		[9,5], 		[b,3], 		[7,7]
SlideMask[ 341]: 	[28], 		[44], 		[101], 		[0]
SlideMove[ 342]: 	[8,6], 		[9,5], 		[b,4], 		[7,7]
SlideMask[ 342]: 	[28], 		[44], 		[102], 		[0]
SlideMove[ 343]: 	[8,6], 		[9,5], 		[b,4], 		[7,3]
SlideMask[ 343]: 	[28], 		[44], 		[102], 		[1]
SlideMove[ 344]: 	[8,7], 		[9,6], 		[b,7], 		[7,7]
SlideMask[ 344]: 	[20], 		[48], 		[100], 		[0]
SlideMove[ 345]: 	[8,7], 		[9,6], 		[b,3], 		[7,7]
SlideMask[ 345]: 	[20], 		[48], 		[101], 		[0]
SlideMove[ 346]: 	[8,7], 		[9,6], 		[b,4], 		[7,7]
SlideMask[ 346]: 	[20], 		[48], 		[102], 		[0]
SlideMove[ 347]: 	[8,7], 		[9,6], 		[b,4], 		[7,3]
SlideMask[ 347]: 	[20], 		[48], 		[102], 		[1]
SlideMove[ 348]: 	[8,7], 		[9,6], 		[b,5], 		[7,7]
SlideMask[ 348]: 	[20], 		[48], 		[104], 		[0]
SlideMove[ 349]: 	[8,7], 		[9,6], 		[b,5], 		[7,3]
SlideMask[ 349]: 	[20], 		[48], 		[104], 		[1]
SlideMove[ 350]: 	[8,7], 		[9,6], 		[b,5], 		[7,4]
SlideMask[ 350]: 	[20], 		[48], 		[104], 		[2]
SlideMove[ 351]: 	[8,7], 		[9,6], 		[b,5], 		[7,4]
SlideMask[ 351]: 	[20], 		[48], 		[104], 		[2]
SlideMove[ 352]: 	[7,3], 		[8,7], 		[9,7], 		[b,7]
SlideMask[ 352]: 	[f], 		[20], 		[40], 		[100]
SlideMove[ 353]: 	[7,4], 		[8,3], 		[9,7], 		[b,7]
SlideMask[ 353]: 	[e], 		[21], 		[40], 		[100]
SlideMove[ 354]: 	[7,5], 		[8,4], 		[9,7], 		[b,7]
SlideMask[ 354]: 	[c], 		[22], 		[40], 		[100]
SlideMove[ 355]: 	[7,5], 		[8,4], 		[9,3], 		[b,7]
SlideMask[ 355]: 	[c], 		[22], 		[41], 		[100]
SlideMove[ 356]: 	[7,6], 		[8,5], 		[9,7], 		[b,7]
SlideMask[ 356]: 	[8], 		[24], 		[40], 		[100]
SlideMove[ 357]: 	[7,6], 		[8,5], 		[9,3], 		[b,7]
SlideMask[ 357]: 	[8], 		[24], 		[41], 		[100]
SlideMove[ 358]: 	[7,6], 		[8,5], 		[9,4], 		[b,7]
SlideMask[ 358]: 	[8], 		[24], 		[42], 		[100]
SlideMove[ 359]: 	[7,6], 		[8,5], 		[9,4], 		[b,3]
SlideMask[ 359]: 	[8], 		[24], 		[42], 		[101]
SlideMove[ 360]: 	[7,7], 		[8,6], 		[9,7], 		[b,7]
SlideMask[ 360]: 	[0], 		[28], 		[40], 		[100]
SlideMove[ 361]: 	[7,7], 		[8,6], 		[9,3], 		[b,7]
SlideMask[ 361]: 	[0], 		[28], 		[41], 		[100]
SlideMove[ 362]: 	[7,7], 		[8,6], 		[9,4], 		[b,7]
SlideMask[ 362]: 	[0], 		[28], 		[42], 		[100]
SlideMove[ 363]: 	[7,7], 		[8,6], 		[9,4], 		[b,3]
SlideMask[ 363]: 	[0], 		[28], 		[42], 		[101]
SlideMove[ 364]: 	[7,7], 		[8,6], 		[9,5], 		[b,7]
SlideMask[ 364]: 	[0], 		[28], 		[44], 		[100]
SlideMove[ 365]: 	[7,7], 		[8,6], 		[9,5], 		[b,3]
SlideMask[ 365]: 	[0], 		[28], 		[44], 		[101]
SlideMove[ 366]: 	[7,7], 		[8,6], 		[9,5], 		[b,4]
SlideMask[ 366]: 	[0], 		[28], 		[44], 		[102]
SlideMove[ 367]: 	[7,7], 		[8,6], 		[9,5], 		[b,4]
SlideMask[ 367]: 	[0], 		[28], 		[44], 		[102]
SlideMove[ 368]: 	[7,3], 		[8,7], 		[9,7], 		[b,7]
SlideMask[ 368]: 	[f], 		[20], 		[40], 		[100]
SlideMove[ 369]: 	[7,4], 		[8,3], 		[9,7], 		[b,7]
SlideMask[ 369]: 	[e], 		[21], 		[40], 		[100]
SlideMove[ 370]: 	[7,5], 		[8,4], 		[9,7], 		[b,7]
SlideMask[ 370]: 	[c], 		[22], 		[40], 		[100]
SlideMove[ 371]: 	[7,5], 		[8,4], 		[9,3], 		[b,7]
SlideMask[ 371]: 	[c], 		[22], 		[41], 		[100]
SlideMove[ 372]: 	[7,6], 		[8,5], 		[9,7], 		[b,7]
SlideMask[ 372]: 	[8], 		[24], 		[40], 		[100]
SlideMove[ 373]: 	[7,6], 		[8,5], 		[9,3], 		[b,7]
SlideMask[ 373]: 	[8], 		[24], 		[41], 		[100]
SlideMove[ 374]: 	[7,6], 		[8,5], 		[9,4], 		[b,7]
SlideMask[ 374]: 	[8], 		[24], 		[42], 		[100]
SlideMove[ 375]: 	[7,6], 		[8,5], 		[9,4], 		[b,3]
SlideMask[ 375]: 	[8], 		[24], 		[42], 		[101]
SlideMove[ 376]: 	[7,7], 		[8,6], 		[9,7], 		[b,7]
SlideMask[ 376]: 	[0], 		[28], 		[40], 		[100]
SlideMove[ 377]: 	[7,7], 		[8,6], 		[9,3], 		[b,7]
SlideMask[ 377]: 	[0], 		[28], 		[41], 		[100]
SlideMove[ 378]: 	[7,7], 		[8,6], 		[9,4], 		[b,7]
SlideMask[ 378]: 	[0], 		[28], 		[42], 		[100]
SlideMove[ 379]: 	[7,7], 		[8,6], 		[9,4], 		[b,3]
SlideMask[ 379]: 	[0], 		[28], 		[42], 		[101]
SlideMove[ 380]: 	[7,7], 		[8,6], 		[9,5], 		[b,7]
SlideMask[ 380]: 	[0], 		[28], 		[44], 		[100]
SlideMove[ 381]: 	[7,7], 		[8,6], 		[9,5], 		[b,3]
SlideMask[ 381]: 	[0], 		[28], 		[44], 		[101]
SlideMove[ 382]: 	[7,7], 		[8,6], 		[9,5], 		[b,4]
SlideMask[ 382]: 	[0], 		[28], 		[44], 		[102]
SlideMove[ 383]: 	[7,7], 		[8,6], 		[9,5], 		[b,4]
SlideMask[ 383]: 	[0], 		[28], 		[44], 		[102]
SlideMove[ 384]: 	[9,3], 		[a,7], 		[b,7], 		[7,7]
SlideMask[ 384]: 	[6f], 		[80], 		[100], 		[0]
SlideMove[ 385]: 	[9,4], 		[a,3], 		[b,7], 		[7,7]
SlideMask[ 385]: 	[6e], 		[81], 		[100], 		[0]
SlideMove[ 386]: 	[9,5], 		[a,4], 		[b,7], 		[7,7]
SlideMask[ 386]: 	[6c], 		[82], 		[100], 		[0]
SlideMove[ 387]: 	[9,5], 		[a,4], 		[b,3], 		[7,7]
SlideMask[ 387]: 	[6c], 		[82], 		[101], 		[0]
SlideMove[ 388]: 	[9,6], 		[a,5], 		[b,7], 		[7,7]
SlideMask[ 388]: 	[68], 		[84], 		[100], 		[0]
SlideMove[ 389]: 	[9,6], 		[a,5], 		[b,3], 		[7,7]
SlideMask[ 389]: 	[68], 		[84], 		[101], 		[0]
SlideMove[ 390]: 	[9,6], 		[a,5], 		[b,4], 		[7,7]
SlideMask[ 390]: 	[68], 		[84], 		[102], 		[0]
SlideMove[ 391]: 	[9,6], 		[a,5], 		[b,4], 		[7,3]
SlideMask[ 391]: 	[68], 		[84], 		[102], 		[1]
SlideMove[ 392]: 	[9,7], 		[a,6], 		[b,7], 		[7,7]
SlideMask[ 392]: 	[60], 		[88], 		[100], 		[0]
SlideMove[ 393]: 	[9,7], 		[a,6], 		[b,3], 		[7,7]
SlideMask[ 393]: 	[60], 		[88], 		[101], 		[0]
SlideMove[ 394]: 	[9,7], 		[a,6], 		[b,4], 		[7,7]
SlideMask[ 394]: 	[60], 		[88], 		[102], 		[0]
SlideMove[ 395]: 	[9,7], 		[a,6], 		[b,4], 		[7,3]
SlideMask[ 395]: 	[60], 		[88], 		[102], 		[1]
SlideMove[ 396]: 	[9,7], 		[a,6], 		[b,5], 		[7,7]
SlideMask[ 396]: 	[60], 		[88], 		[104], 		[0]
SlideMove[ 397]: 	[9,7], 		[a,6], 		[b,5], 		[7,3]
SlideMask[ 397]: 	[60], 		[88], 		[104], 		[1]
SlideMove[ 398]: 	[9,7], 		[a,6], 		[b,5], 		[7,4]
SlideMask[ 398]: 	[60], 		[88], 		[104], 		[2]
SlideMove[ 399]: 	[9,7], 		[a,6], 		[b,5], 		[7,4]
SlideMask[ 399]: 	[60], 		[88], 		[104], 		[2]
SlideMove[ 400]: 	[9,3], 		[a,7], 		[b,7], 		[7,7]
SlideMask[ 400]: 	[6f], 		[80], 		[100], 		[0]
SlideMove[ 401]: 	[9,4], 		[a,3], 		[b,7], 		[7,7]
SlideMask[ 401]: 	[6e], 		[81], 		[100], 		[0]
SlideMove[ 402]: 	[9,5], 		[a,4], 		[b,7], 		[7,7]
SlideMask[ 402]: 	[6c], 		[82], 		[100], 		[0]
SlideMove[ 403]: 	[9,5], 		[a,4], 		[b,3], 		[7,7]
SlideMask[ 403]: 	[6c], 		[82], 		[101], 		[0]
SlideMove[ 404]: 	[9,6], 		[a,5], 		[b,7], 		[7,7]
SlideMask[ 404]: 	[68], 		[84], 		[100], 		[0]
SlideMove[ 405]: 	[9,6], 		[a,5], 		[b,3], 		[7,7]
SlideMask[ 405]: 	[68], 		[84], 		[101], 		[0]
SlideMove[ 406]: 	[9,6], 		[a,5], 		[b,4], 		[7,7]
SlideMask[ 406]: 	[68], 		[84], 		[102], 		[0]
SlideMove[ 407]: 	[9,6], 		[a,5], 		[b,4], 		[7,3]
SlideMask[ 407]: 	[68], 		[84], 		[102], 		[1]
SlideMove[ 408]: 	[9,7], 		[a,6], 		[b,7], 		[7,7]
SlideMask[ 408]: 	[60], 		[88], 		[100], 		[0]
SlideMove[ 409]: 	[9,7], 		[a,6], 		[b,3], 		[7,7]
SlideMask[ 409]: 	[60], 		[88], 		[101], 		[0]
SlideMove[ 410]: 	[9,7], 		[a,6], 		[b,4], 		[7,7]
SlideMask[ 410]: 	[60], 		[88], 		[102], 		[0]
SlideMove[ 411]: 	[9,7], 		[a,6], 		[b,4], 		[7,3]
SlideMask[ 411]: 	[60], 		[88], 		[102], 		[1]
SlideMove[ 412]: 	[9,7], 		[a,6], 		[b,5], 		[7,7]
SlideMask[ 412]: 	[60], 		[88], 		[104], 		[0]
SlideMove[ 413]: 	[9,7], 		[a,6], 		[b,5], 		[7,3]
SlideMask[ 413]: 	[60], 		[88], 		[104], 		[1]
SlideMove[ 414]: 	[9,7], 		[a,6], 		[b,5], 		[7,4]
SlideMask[ 414]: 	[60], 		[88], 		[104], 		[2]
SlideMove[ 415]: 	[9,7], 		[a,6], 		[b,5], 		[7,4]
SlideMask[ 415]: 	[60], 		[88], 		[104], 		[2]
SlideMove[ 416]: 	[7,3], 		[8,7], 		[a,7], 		[b,7]
SlideMask[ 416]: 	[f], 		[20], 		[80], 		[100]
SlideMove[ 417]: 	[7,4], 		[8,3], 		[a,7], 		[b,7]
SlideMask[ 417]: 	[e], 		[21], 		[80], 		[100]
SlideMove[ 418]: 	[7,5], 		[8,4], 		[a,7], 		[b,7]
SlideMask[ 418]: 	[c], 		[22], 		[80], 		[100]
SlideMove[ 419]: 	[7,5], 		[8,4], 		[a,3], 		[b,7]
SlideMask[ 419]: 	[c], 		[22], 		[81], 		[100]
SlideMove[ 420]: 	[7,6], 		[8,5], 		[a,7], 		[b,7]
SlideMask[ 420]: 	[8], 		[24], 		[80], 		[100]
SlideMove[ 421]: 	[7,6], 		[8,5], 		[a,3], 		[b,7]
SlideMask[ 421]: 	[8], 		[24], 		[81], 		[100]
SlideMove[ 422]: 	[7,6], 		[8,5], 		[a,4], 		[b,7]
SlideMask[ 422]: 	[8], 		[24], 		[82], 		[100]
SlideMove[ 423]: 	[7,6], 		[8,5], 		[a,4], 		[b,3]
SlideMask[ 423]: 	[8], 		[24], 		[82], 		[101]
SlideMove[ 424]: 	[7,7], 		[8,6], 		[a,7], 		[b,7]
SlideMask[ 424]: 	[0], 		[28], 		[80], 		[100]
SlideMove[ 425]: 	[7,7], 		[8,6], 		[a,3], 		[b,7]
SlideMask[ 425]: 	[0], 		[28], 		[81], 		[100]
SlideMove[ 426]: 	[7,7], 		[8,6], 		[a,4], 		[b,7]
SlideMask[ 426]: 	[0], 		[28], 		[82], 		[100]
SlideMove[ 427]: 	[7,7], 		[8,6], 		[a,4], 		[b,3]
SlideMask[ 427]: 	[0], 		[28], 		[82], 		[101]
SlideMove[ 428]: 	[7,7], 		[8,6], 		[a,5], 		[b,7]
SlideMask[ 428]: 	[0], 		[28], 		[84], 		[100]
SlideMove[ 429]: 	[7,7], 		[8,6], 		[a,5], 		[b,3]
SlideMask[ 429]: 	[0], 		[28], 		[84], 		[101]
SlideMove[ 430]: 	[7,7], 		[8,6], 		[a,5], 		[b,4]
SlideMask[ 430]: 	[0], 		[28], 		[84], 		[102]
SlideMove[ 431]: 	[7,7], 		[8,6], 		[a,5], 		[b,4]
SlideMask[ 431]: 	[0], 		[28], 		[84], 		[102]
SlideMove[ 432]: 	[7,3], 		[8,7], 		[a,7], 		[b,7]
SlideMask[ 432]: 	[f], 		[20], 		[80], 		[100]
SlideMove[ 433]: 	[7,4], 		[8,3], 		[a,7], 		[b,7]
SlideMask[ 433]: 	[e], 		[21], 		[80], 		[100]
SlideMove[ 434]: 	[7,5], 		[8,4], 		[a,7], 		[b,7]
SlideMask[ 434]: 	[c], 		[22], 		[80], 		[100]
SlideMove[ 435]: 	[7,5], 		[8,4], 		[a,3], 		[b,7]
SlideMask[ 435]: 	[c], 		[22], 		[81], 		[100]
SlideMove[ 436]: 	[7,6], 		[8,5], 		[a,7], 		[b,7]
SlideMask[ 436]: 	[8], 		[24], 		[80], 		[100]
SlideMove[ 437]: 	[7,6], 		[8,5], 		[a,3], 		[b,7]
SlideMask[ 437]: 	[8], 		[24], 		[81], 		[100]
SlideMove[ 438]: 	[7,6], 		[8,5], 		[a,4], 		[b,7]
SlideMask[ 438]: 	[8], 		[24], 		[82], 		[100]
SlideMove[ 439]: 	[7,6], 		[8,5], 		[a,4], 		[b,3]
SlideMask[ 439]: 	[8], 		[24], 		[82], 		[101]
SlideMove[ 440]: 	[7,7], 		[8,6], 		[a,7], 		[b,7]
SlideMask[ 440]: 	[0], 		[28], 		[80], 		[100]
SlideMove[ 441]: 	[7,7], 		[8,6], 		[a,3], 		[b,7]
SlideMask[ 441]: 	[0], 		[28], 		[81], 		[100]
SlideMove[ 442]: 	[7,7], 		[8,6], 		[a,4], 		[b,7]
SlideMask[ 442]: 	[0], 		[28], 		[82], 		[100]
SlideMove[ 443]: 	[7,7], 		[8,6], 		[a,4], 		[b,3]
SlideMask[ 443]: 	[0], 		[28], 		[82], 		[101]
SlideMove[ 444]: 	[7,7], 		[8,6], 		[a,5], 		[b,7]
SlideMask[ 444]: 	[0], 		[28], 		[84], 		[100]
SlideMove[ 445]: 	[7,7], 		[8,6], 		[a,5], 		[b,3]
SlideMask[ 445]: 	[0], 		[28], 		[84], 		[101]
SlideMove[ 446]: 	[7,7], 		[8,6], 		[a,5], 		[b,4]
SlideMask[ 446]: 	[0], 		[28], 		[84], 		[102]
SlideMove[ 447]: 	[7,7], 		[8,6], 		[a,5], 		[b,4]
SlideMask[ 447]: 	[0], 		[28], 		[84], 		[102]
SlideMove[ 448]: 	[8,3], 		[9,7], 		[a,7], 		[b,7]
SlideMask[ 448]: 	[2f], 		[40], 		[80], 		[100]
SlideMove[ 449]: 	[8,4], 		[9,3], 		[a,7], 		[b,7]
SlideMask[ 449]: 	[2e], 		[41], 		[80], 		[100]
SlideMove[ 450]: 	[8,5], 		[9,4], 		[a,7], 		[b,7]
SlideMask[ 450]: 	[2c], 		[42], 		[80], 		[100]
SlideMove[ 451]: 	[8,5], 		[9,4], 		[a,3], 		[b,7]
SlideMask[ 451]: 	[2c], 		[42], 		[81], 		[100]
SlideMove[ 452]: 	[8,6], 		[9,5], 		[a,7], 		[b,7]
SlideMask[ 452]: 	[28], 		[44], 		[80], 		[100]
SlideMove[ 453]: 	[8,6], 		[9,5], 		[a,3], 		[b,7]
SlideMask[ 453]: 	[28], 		[44], 		[81], 		[100]
SlideMove[ 454]: 	[8,6], 		[9,5], 		[a,4], 		[b,7]
SlideMask[ 454]: 	[28], 		[44], 		[82], 		[100]
SlideMove[ 455]: 	[8,6], 		[9,5], 		[a,4], 		[b,3]
SlideMask[ 455]: 	[28], 		[44], 		[82], 		[101]
SlideMove[ 456]: 	[8,7], 		[9,6], 		[a,7], 		[b,7]
SlideMask[ 456]: 	[20], 		[48], 		[80], 		[100]
SlideMove[ 457]: 	[8,7], 		[9,6], 		[a,3], 		[b,7]
SlideMask[ 457]: 	[20], 		[48], 		[81], 		[100]
SlideMove[ 458]: 	[8,7], 		[9,6], 		[a,4], 		[b,7]
SlideMask[ 458]: 	[20], 		[48], 		[82], 		[100]
SlideMove[ 459]: 	[8,7], 		[9,6], 		[a,4], 		[b,3]
SlideMask[ 459]: 	[20], 		[48], 		[82], 		[101]
SlideMove[ 460]: 	[8,7], 		[9,6], 		[a,5], 		[b,7]
SlideMask[ 460]: 	[20], 		[48], 		[84], 		[100]
SlideMove[ 461]: 	[8,7], 		[9,6], 		[a,5], 		[b,3]
SlideMask[ 461]: 	[20], 		[48], 		[84], 		[101]
SlideMove[ 462]: 	[8,7], 		[9,6], 		[a,5], 		[b,4]
SlideMask[ 462]: 	[20], 		[48], 		[84], 		[102]
SlideMove[ 463]: 	[8,7], 		[9,6], 		[a,5], 		[b,4]
SlideMask[ 463]: 	[20], 		[48], 		[84], 		[102]
SlideMove[ 464]: 	[8,3], 		[9,7], 		[a,7], 		[b,7]
SlideMask[ 464]: 	[2f], 		[40], 		[80], 		[100]
SlideMove[ 465]: 	[8,4], 		[9,3], 		[a,7], 		[b,7]
SlideMask[ 465]: 	[2e], 		[41], 		[80], 		[100]
SlideMove[ 466]: 	[8,5], 		[9,4], 		[a,7], 		[b,7]
SlideMask[ 466]: 	[2c], 		[42], 		[80], 		[100]
SlideMove[ 467]: 	[8,5], 		[9,4], 		[a,3], 		[b,7]
SlideMask[ 467]: 	[2c], 		[42], 		[81], 		[100]
SlideMove[ 468]: 	[8,6], 		[9,5], 		[a,7], 		[b,7]
SlideMask[ 468]: 	[28], 		[44], 		[80], 		[100]
SlideMove[ 469]: 	[8,6], 		[9,5], 		[a,3], 		[b,7]
SlideMask[ 469]: 	[28], 		[44], 		[81], 		[100]
SlideMove[ 470]: 	[8,6], 		[9,5], 		[a,4], 		[b,7]
SlideMask[ 470]: 	[28], 		[44], 		[82], 		[100]
SlideMove[ 471]: 	[8,6], 		[9,5], 		[a,4], 		[b,3]
SlideMask[ 471]: 	[28], 		[44], 		[82], 		[101]
SlideMove[ 472]: 	[8,7], 		[9,6], 		[a,7], 		[b,7]
SlideMask[ 472]: 	[20], 		[48], 		[80], 		[100]
SlideMove[ 473]: 	[8,7], 		[9,6], 		[a,3], 		[b,7]
SlideMask[ 473]: 	[20], 		[48], 		[81], 		[100]
SlideMove[ 474]: 	[8,7], 		[9,6], 		[a,4], 		[b,7]
SlideMask[ 474]: 	[20], 		[48], 		[82], 		[100]
SlideMove[ 475]: 	[8,7], 		[9,6], 		[a,4], 		[b,3]
SlideMask[ 475]: 	[20], 		[48], 		[82], 		[101]
SlideMove[ 476]: 	[8,7], 		[9,6], 		[a,5], 		[b,7]
SlideMask[ 476]: 	[20], 		[48], 		[84], 		[100]
SlideMove[ 477]: 	[8,7], 		[9,6], 		[a,5], 		[b,3]
SlideMask[ 477]: 	[20], 		[48], 		[84], 		[101]
SlideMove[ 478]: 	[8,7], 		[9,6], 		[a,5], 		[b,4]
SlideMask[ 478]: 	[20], 		[48], 		[84], 		[102]
SlideMove[ 479]: 	[8,7], 		[9,6], 		[a,5], 		[b,4]
SlideMask[ 479]: 	[20], 		[48], 		[84], 		[102]
SlideMove[ 480]: 	[7,3], 		[8,7], 		[9,7], 		[a,7]
SlideMask[ 480]: 	[f], 		[20], 		[40], 		[80]
SlideMove[ 481]: 	[7,4], 		[8,3], 		[9,7], 		[a,7]
SlideMask[ 481]: 	[e], 		[21], 		[40], 		[80]
SlideMove[ 482]: 	[7,5], 		[8,4], 		[9,7], 		[a,7]
SlideMask[ 482]: 	[c], 		[22], 		[40], 		[80]
SlideMove[ 483]: 	[7,5], 		[8,4], 		[9,3], 		[a,7]
SlideMask[ 483]: 	[c], 		[22], 		[41], 		[80]
SlideMove[ 484]: 	[7,6], 		[8,5], 		[9,7], 		[a,7]
SlideMask[ 484]: 	[8], 		[24], 		[40], 		[80]
SlideMove[ 485]: 	[7,6], 		[8,5], 		[9,3], 		[a,7]
SlideMask[ 485]: 	[8], 		[24], 		[41], 		[80]
SlideMove[ 486]: 	[7,6], 		[8,5], 		[9,4], 		[a,7]
SlideMask[ 486]: 	[8], 		[24], 		[42], 		[80]
SlideMove[ 487]: 	[7,6], 		[8,5], 		[9,4], 		[a,3]
SlideMask[ 487]: 	[8], 		[24], 		[42], 		[81]
SlideMove[ 488]: 	[7,7], 		[8,6], 		[9,7], 		[a,7]
SlideMask[ 488]: 	[0], 		[28], 		[40], 		[80]
SlideMove[ 489]: 	[7,7], 		[8,6], 		[9,3], 		[a,7]
SlideMask[ 489]: 	[0], 		[28], 		[41], 		[80]
SlideMove[ 490]: 	[7,7], 		[8,6], 		[9,4], 		[a,7]
SlideMask[ 490]: 	[0], 		[28], 		[42], 		[80]
SlideMove[ 491]: 	[7,7], 		[8,6], 		[9,4], 		[a,3]
SlideMask[ 491]: 	[0], 		[28], 		[42], 		[81]
SlideMove[ 492]: 	[7,7], 		[8,6], 		[9,5], 		[a,7]
SlideMask[ 492]: 	[0], 		[28], 		[44], 		[80]
SlideMove[ 493]: 	[7,7], 		[8,6], 		[9,5], 		[a,3]
SlideMask[ 493]: 	[0], 		[28], 		[44], 		[81]
SlideMove[ 494]: 	[7,7], 		[8,6], 		[9,5], 		[a,4]
SlideMask[ 494]: 	[0], 		[28], 		[44], 		[82]
SlideMove[ 495]: 	[7,7], 		[8,6], 		[9,5], 		[a,4]
SlideMask[ 495]: 	[0], 		[28], 		[44], 		[82]
SlideMove[ 496]: 	[7,3], 		[8,7], 		[9,7], 		[a,7]
SlideMask[ 496]: 	[f], 		[20], 		[40], 		[80]
SlideMove[ 497]: 	[7,4], 		[8,3], 		[9,7], 		[a,7]
SlideMask[ 497]: 	[e], 		[21], 		[40], 		[80]
SlideMove[ 498]: 	[7,5], 		[8,4], 		[9,7], 		[a,7]
SlideMask[ 498]: 	[c], 		[22], 		[40], 		[80]
SlideMove[ 499]: 	[7,5], 		[8,4], 		[9,3], 		[a,7]
SlideMask[ 499]: 	[c], 		[22], 		[41], 		[80]
SlideMove[ 500]: 	[7,6], 		[8,5], 		[9,7], 		[a,7]
SlideMask[ 500]: 	[8], 		[24], 		[40], 		[80]
SlideMove[ 501]: 	[7,6], 		[8,5], 		[9,3], 		[a,7]
SlideMask[ 501]: 	[8], 		[24], 		[41], 		[80]
SlideMove[ 502]: 	[7,6], 		[8,5], 		[9,4], 		[a,7]
SlideMask[ 502]: 	[8], 		[24], 		[42], 		[80]
SlideMove[ 503]: 	[7,6], 		[8,5], 		[9,4], 		[a,3]
SlideMask[ 503]: 	[8], 		[24], 		[42], 		[81]
SlideMove[ 504]: 	[7,7], 		[8,6], 		[9,7], 		[a,7]
